Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Birth_Date,Age,Skill_Moves,Ball_Control,Dribbling,Speed,Strength,Player_Level
Ciro Immobile,Italy,LS,Lazio,ST,82,72.83,187.39,02/20/1990,27,3,79,77,85,76,Elite
Nathaniel Clyne,England,Sub,Liverpool,RB,82,68.9,147.71,04/05/1991,25,3,75,77,86,71,Elite
Iborra,Spain,Unknown,Sevilla FC,Sub,82,76.77,194.01,01/16/1988,29,2,80,67,54,88,Elite
Jack Wilshere,England,Unknown,Bournemouth,Sub,82,67.72,149.91,01/01/1992,25,3,84,84,73,66,Elite
Shinji Kagawa,Japan,Unknown,Bor. Dortmund,Sub,82,67.72,141.1,03/17/1989,28,4,84,87,66,39,Elite
Kevin Trapp,Germany,Unknown,PSG,GK,82,74.41,194.01,07/08/1990,26,1,24,10,52,73,Elite
Taison,Brazil,Sub,Shakhtar Donetsk,LM,82,67.72,141.1,01/13/1988,29,4,85,87,91,62,Elite
Kyle Walker,England,RB,Spurs,RWB,82,72.05,182.98,05/28/1990,26,2,75,75,93,77,Elite
Marlos,Brazil,Unknown,Shakhtar Donetsk,RM,82,68.5,152.12,06/07/1988,28,5,88,87,82,62,Elite
Luiz Gustavo,Brazil,Unknown,VfL Wolfsburg,LDM,82,73.62,176.37,07/23/1987,29,2,73,69,67,80,Elite
Giuliano,Brazil,Sub,Zenit,RCM,82,67.72,149.91,05/31/1990,26,4,82,84,79,72,Elite
Gylfi Sigurðsson,Iceland,Unknown,Swansea City,LM,82,73.23,169.76,09/09/1989,27,3,82,78,69,67,Elite
Yacine Brahimi,Algeria,Unknown,FC Porto,LM,82,68.9,145.5,02/08/1990,27,4,84,89,75,50,Elite
Marko Arnautović,Austria,LF,Stoke City,LM,82,75.59,182.98,04/19/1989,27,4,85,84,78,85,Elite
Jordan Henderson,England,RDM,Liverpool,CDM,82,71.65,147.71,06/17/1990,26,3,80,74,73,76,Elite
Orestis Karnezis,Greece,GK,Udinese,GK,82,74.8,174.16,07/11/1985,31,1,23,15,34,66,Elite
Mamadou Sakho,France,Unknown,Crystal Palace,LCB,81,73.62,182.98,02/13/1990,27,2,61,50,68,90,Elite
Adil Rami,France,Sub,Sevilla FC,RCB,82,74.8,194.01,12/27/1985,31,2,64,53,63,90,Elite
Fernando Néstor Muslera,Uruguay,GK,Galatasaray,GK,82,74.8,185.19,06/16/1986,30,1,23,25,62,68,Elite
Vedran Ćorluka,Croatia,Unknown,Lokomotiv Moscow,RCB,82,75.59,185.19,02/05/1986,31,3,73,65,65,84,Elite
Edin Džeko,Bosnia Herzegovina,Unknown,Roma,ST,82,75.98,185.19,03/17/1986,31,2,79,75,65,82,Elite
Séamus Coleman,Republic of Ireland,RB,Everton,Sub,82,69.69,169.76,10/11/1988,28,3,77,78,79,73,Elite
Javier Hernández,Mexico,ST,Bayer 04,ST,82,68.9,160.94,06/01/1988,28,3,79,76,79,58,Elite
Beñat,Spain,Unknown,Athletic Bilbao,LCM,82,68.9,158.73,02/19/1987,30,2,80,73,55,70,Elite
Lars Bender,Germany,Unknown,Bayer 04,RDM,82,72.83,176.37,04/27/1989,27,2,75,72,69,76,Elite
Axel Witsel,Belgium,LCM,Free Agents,Res,82,73.23,160.94,01/12/1989,28,4,85,83,74,79,Elite
Morgan Schneiderlin,France,Unknown,Everton,LDM,82,72.83,165.35,11/08/1989,27,2,79,75,66,77,Elite
Kevin Mirallas,Belgium,Sub,Everton,LM,82,71.65,154.32,10/05/1987,29,4,85,84,86,61,Elite
Carlos Vela,Mexico,RW,Real Sociedad,RW,82,69.69,165.35,03/01/1989,28,4,81,82,83,68,Elite
Emiliano Viviano,Italy,Unknown,Sampdoria,GK,82,76.77,198.42,12/01/1985,31,1,22,18,33,58,Elite
Antonio Valencia,Ecuador,RM,Manchester Utd,RB,82,71.26,171.96,08/04/1985,31,3,80,82,85,85,Elite
Gonzalo Castro,Germany,Unknown,Bor. Dortmund,LCM,82,67.72,163.14,06/11/1987,29,3,82,80,72,65,Elite
Falcao,Colombia,Unknown,AS Monaco,RS,82,69.69,158.73,02/10/1986,31,3,81,74,68,73,Elite
Diego Alves,Brazil,Sub,Valencia CF,GK,82,73.62,182.98,06/24/1985,31,1,15,14,54,67,Elite
Andrea Consigli,Italy,Unknown,Sassuolo,GK,82,74.41,180.78,01/27/1987,30,1,23,10,34,51,Elite
João Moutinho,Portugal,Sub,AS Monaco,Sub,82,66.93,134.48,09/08/1986,30,3,82,81,67,64,Elite
Moussa Dembélé,Belgium,Sub,Spurs,LCM,82,72.83,194.01,07/16/1987,29,4,84,85,77,90,Elite
Michael Krohn-Dehli,Denmark,Sub,Sevilla FC,Sub,82,66.93,149.91,06/06/1983,33,3,82,79,69,66,Elite
Loïc Perrin,France,Unknown,AS Saint-Étienne,LCB,82,71.26,176.37,08/07/1985,31,2,74,62,72,79,Elite
Lucas Biglia,Argentina,RCM,Lazio,CDM,82,70.08,138.89,01/30/1986,31,3,84,76,69,72,Elite
Benoît Costil,France,Sub,Stade Rennais,GK,82,74.02,189.6,07/03/1987,29,1,12,13,53,65,Elite
Raúl Albiol,Spain,Unknown,Napoli,RCB,82,74.8,180.78,09/04/1985,31,2,67,54,62,82,Elite
Mario Gómez,Germany,ST,VfL Wolfsburg,ST,82,74.41,194.01,07/10/1985,31,2,75,74,75,86,Elite
Gabi,Spain,Unknown,Atlético Madrid,RCM,82,70.87,163.14,07/10/1983,33,2,79,74,65,69,Elite
Diego López,Spain,Unknown,RCD Espanyol,GK,82,77.17,196.21,11/03/1981,35,1,23,11,52,66,Elite
Raffael,Brazil,Unknown,Bor. M'gladbach,LS,82,68.5,152.12,03/28/1985,32,4,83,87,72,63,Elite
Alejandro Gómez,Argentina,Unknown,Atalanta,LS,82,64.96,149.91,02/15/1988,29,4,86,87,86,48,Elite
Gonzalo Rodríguez,Argentina,Unknown,Fiorentina,CB,82,71.65,174.16,04/10/1984,32,2,72,62,68,80,Elite
Vincent Enyeama,Nigeria,Unknown,LOSC Lille,GK,82,71.65,191.8,08/29/1982,34,1,23,11,54,71,Elite
Kaká,Brazil,Unknown,Orlando City,Res,82,73.23,182.98,04/22/1982,34,4,84,81,69,70,Elite
Fernandinho,Brazil,Sub,Manchester City,Sub,82,70.47,147.71,05/04/1985,31,3,76,78,77,73,Elite
David Villa,Spain,Unknown,NYCFC,ST,82,68.9,152.12,12/03/1981,35,4,85,82,72,66,Elite
Victor Valdés,Spain,Unknown,Middlesbrough,GK,82,72.05,171.96,01/14/1982,35,1,30,12,45,71,Elite
Per Mertesacker,Germany,Unknown,Arsenal,Sub,82,77.95,198.42,09/29/1984,32,2,65,39,28,87,Elite
Patrice Evra,France,Unknown,Olym. Marseille,LB,82,68.5,167.55,05/15/1981,35,3,75,74,73,69,Elite
Xabi Alonso,Spain,Unknown,FC Bayern,Sub,82,72.05,176.37,11/25/1981,35,2,81,75,33,69,Elite
Michael Carrick,England,Unknown,Manchester Utd,CDM,82,74.02,163.14,07/28/1981,35,2,80,71,52,66,Elite
Andrea Pirlo,Italy,Unknown,NYCFC,CM,82,69.69,149.91,05/19/1979,37,2,86,76,33,59,Elite
Casillas,Spain,Unknown,FC Porto,GK,82,72.83,185.19,05/20/1981,35,1,23,25,57,70,Elite
Ousmane Dembélé,France,RM,Bor. Dortmund,RW,81,70.08,147.71,05/15/1997,19,5,82,88,91,47,Elite
Corentin Tolisso,France,Sub,Olym. Lyonnais,LCM,81,71.26,171.96,08/03/1994,22,3,78,74,75,79,Elite
Marcelo Brozović,Croatia,Unknown,Inter,Sub,81,71.26,149.91,11/16/1992,24,3,84,81,75,62,Elite
Federico Bernardeschi,Italy,Sub,Fiorentina,LF,81,72.05,165.35,02/16/1994,23,4,87,86,83,62,Elite
Niklas Süle,Germany,Sub,1899 Hoffenheim,RCB,81,76.77,209.44,09/03/1995,21,2,46,42,68,93,Elite
Domenico Berardi,Italy,Unknown,Sassuolo,RW,81,72.05,158.73,08/01/1994,22,3,86,85,85,65,Elite
Morgan Sanson,France,Unknown,Olym. Marseille,LCM,81,70.87,158.73,08/18/1994,22,3,80,81,77,76,Elite
Samu Castillejo,Spain,Unknown,Villarreal CF,RM,81,71.65,147.71,01/18/1995,22,4,81,83,87,45,Elite
Adrien Rabiot,France,Sub,PSG,CDM,81,74.02,156.53,04/03/1995,21,2,81,79,70,77,Elite
Leon Goretzka,Germany,Unknown,FC Schalke 04,CAM,81,74.41,174.16,02/06/1995,22,3,81,79,84,68,Elite
Quincy Promes,Netherlands,LW,Spartak Moscow,RM,81,68.5,154.32,01/04/1992,25,4,82,83,91,61,Elite
Andrea Belotti,Italy,RS,Torino,ST,81,71.26,158.73,12/20/1993,23,3,76,76,82,85,Elite
Jonas Hector,Germany,LB,1. FC Köln,LB,81,72.83,165.35,05/27/1990,26,3,81,74,77,76,Elite
Mateo Kovačić,Croatia,Unknown,Real Madrid,Sub,81,70.08,169.76,05/06/1994,22,4,87,88,78,65,Elite
Sergio Rico,Spain,Sub,Sevilla FC,GK,81,76.38,194.01,09/01/1993,23,1,12,14,53,67,Elite
Oleg Shatov,Russia,Unknown,Zenit,LW,81,68.11,160.94,07/29/1990,26,4,82,82,90,66,Elite
Jorginho,Italy,Unknown,Napoli,Sub,81,70.87,143.3,12/20/1991,25,3,84,77,77,58,Elite
Florian Thauvin,France,Sub,Olym. Marseille,RW,81,70.47,154.32,01/26/1993,24,4,82,84,78,62,Elite
Michy Batshuayi,Belgium,Sub,Chelsea,Sub,80,72.83,171.96,10/02/1993,23,3,77,78,84,82,Elite
Iñigo Martínez,Spain,Unknown,Real Sociedad,LCB,81,71.26,169.76,05/17/1991,25,2,67,53,72,78,Elite
Suso,Spain,Unknown,Milan,RW,81,69.29,154.32,11/19/1993,23,4,86,86,81,50,Elite
Deulofeu,Spain,Sub,Milan,LW,81,70.47,160.94,03/13/1994,23,4,86,89,92,59,Elite
Felipe Anderson,Brazil,Unknown,Lazio,RW,81,68.9,154.32,04/15/1993,23,4,86,87,91,55,Elite
Jasper Cillessen,Netherlands,Sub,FC Barcelona,Sub,81,72.83,182.98,04/22/1989,27,1,32,12,50,67,Elite
Wissam Ben Yedder,France,Unknown,Sevilla FC,Sub,81,66.93,149.91,08/12/1990,26,4,83,85,84,57,Elite
Lucas Pérez,Spain,Unknown,Arsenal,Sub,81,70.87,160.94,09/10/1988,28,4,82,81,78,73,Elite
Ross Barkley,England,Sub,Everton,RM,81,74.41,167.55,12/05/1993,23,3,86,85,80,79,Elite
Cédric Bakambu,DR Congo,Unknown,Villarreal CF,LS,81,71.65,160.94,04/11/1991,25,3,82,80,88,80,Elite
Bartra,Spain,Unknown,Bor. Dortmund,LCB,81,72.44,160.94,01/15/1991,26,3,78,70,76,68,Elite
André Schürrle,Germany,Sub,Bor. Dortmund,Sub,81,72.44,163.14,11/06/1990,26,3,79,83,86,66,Elite
Roberto Pereyra,Argentina,Unknown,Watford,Sub,81,71.65,169.76,01/07/1991,26,4,85,84,81,64,Elite
Mario Gaspar,Spain,Unknown,Villarreal CF,RB,81,71.65,163.14,11/24/1990,26,2,75,73,84,79,Elite
Fabián Orellana,Chile,Sub,Valencia CF,CAM,81,67.32,154.32,01/27/1986,31,4,84,87,80,45,Elite
Lukáš Hrádecký,Finland,GK,Eint. Frankfurt,GK,81,74.8,176.37,11/24/1989,27,1,19,10,44,55,Elite
Daley Blind,Netherlands,LB,Manchester Utd,LB,81,70.87,158.73,03/09/1990,27,2,80,73,58,73,Elite
De Marcos,Spain,Unknown,Athletic Bilbao,RB,81,70.87,167.55,04/14/1989,27,3,81,76,91,74,Elite
Wilfried Bony,Ivory Coast,Sub,Stoke City,Sub,81,71.65,198.42,12/10/1988,28,3,76,74,75,94,Elite
Iturraspe,Spain,Unknown,Athletic Bilbao,Sub,81,73.62,165.35,03/08/1989,28,2,80,69,61,80,Elite
Parejo,Spain,Unknown,Valencia CF,LCM,81,70.87,165.35,04/16/1989,27,3,83,75,55,72,Elite
Salomón Rondón,Venezuela,RS,West Brom,ST,81,74.41,187.39,09/16/1989,27,3,78,75,77,91,Elite
Daniel Carriço,Portugal,Unknown,Sevilla FC,Sub,81,70.87,176.37,08/04/1988,28,2,69,58,60,77,Elite
Bas Dost,Netherlands,Sub,Sporting CP,RS,81,77.17,171.96,05/31/1989,27,2,70,60,66,87,Elite
James McCarthy,Republic of Ireland,LDM,Everton,Sub,81,70.87,158.73,11/12/1990,26,3,77,78,69,78,Elite
Camacho,Spain,Unknown,Málaga CF,RDM,81,71.65,165.35,05/04/1990,26,2,75,64,59,78,Elite
Paulinho,Brazil,RCM,Free Agents,Res,81,71.65,169.76,07/25/1988,28,3,81,77,78,69,Elite
Alan Dzagoev,Russia,LDM,CSKA Moscow,RDM,81,70.47,165.35,06/17/1990,26,3,82,78,75,65,Elite
Igor Smolnikov,Russia,Unknown,Zenit,Sub,81,70.08,154.32,08/08/1988,28,2,72,72,90,68,Elite
Lars Stindl,Germany,Unknown,Bor. M'gladbach,RS,81,71.26,176.37,08/26/1988,28,3,82,77,68,70,Elite
Mario Balotelli,Italy,Unknown,OGC Nice,ST,81,74.41,194.01,08/12/1990,26,4,85,81,78,85,Elite
Wojciech Szczęsny,Poland,Sub,Roma,GK,81,77.17,185.19,04/18/1990,26,1,22,11,40,61,Elite
Nikola Kalinić,Croatia,Unknown,Fiorentina,ST,81,73.62,176.37,01/05/1988,29,3,79,74,78,78,Elite
Mikel San José,Spain,Unknown,Athletic Bilbao,RCM,81,73.23,169.76,05/30/1989,27,2,79,70,54,79,Elite
Christian Benteke,Belgium,Sub,Crystal Palace,ST,81,74.8,182.98,12/03/1990,26,3,80,72,79,90,Elite
Marco Parolo,Italy,RCM,Lazio,RCM,81,72.44,165.35,01/25/1985,32,3,79,75,76,79,Elite
Ljubomir Fejsa,Serbia,Unknown,SL Benfica,CDM,81,72.83,176.37,08/14/1988,28,2,71,69,53,83,Elite
Martín Cáceres,Uruguay,Unknown,Southampton,Res,81,70.87,171.96,04/07/1987,29,2,65,60,83,75,Elite
Georginio Wijnaldum,Netherlands,RCM,Liverpool,LCM,81,68.9,163.14,11/11/1990,26,3,84,85,85,70,Elite
Federico Fazio,Argentina,Unknown,Roma,CB,81,76.77,187.39,03/17/1987,30,2,70,48,32,89,Elite
Simon Kjær,Denmark,RCB,Fenerbahçe,RCB,81,74.41,198.42,03/26/1989,28,2,67,42,69,83,Elite
Loïc Rémy,France,Unknown,Crystal Palace,Sub,81,72.83,176.37,01/02/1987,30,4,76,75,86,74,Elite
Miguel Layún,Mexico,LCM,FC Porto,Sub,81,70.47,152.12,06/25/1988,28,3,78,77,83,67,Elite
Adán,Spain,Unknown,Real Betis,GK,81,75.2,194.01,05/13/1987,29,1,15,12,55,77,Elite
Benoît Trémoulinas,France,Unknown,Sevilla FC,Res,81,67.72,143.3,12/28/1985,31,2,80,75,82,63,Elite
Sven Bender,Germany,Unknown,Bor. Dortmund,Res,81,73.23,171.96,04/27/1989,27,2,64,58,67,76,Elite
Mathieu Valbuena,France,Unknown,Olym. Lyonnais,Sub,81,65.75,127.87,09/28/1984,32,4,81,83,82,35,Elite
Bojan,Spain,Unknown,1. FSV Mainz 05,Sub,81,66.93,143.3,08/28/1990,26,4,82,82,75,45,Elite
Augusto Fernández,Argentina,Unknown,Atlético Madrid,Sub,81,69.69,156.53,04/10/1986,30,3,82,78,71,73,Elite
Antonio Candreva,Italy,RM,Inter,RAM,81,70.87,154.32,02/28/1987,30,4,85,83,81,73,Elite
Davide Astori,Italy,Sub,Fiorentina,LCB,81,74.02,176.37,01/07/1987,30,2,66,56,69,80,Elite
Raúl García,Spain,Unknown,Athletic Bilbao,CAM,81,72.44,178.57,07/11/1986,30,3,84,74,61,82,Elite
Giovani dos Santos,Mexico,Unknown,LA Galaxy,Sub,81,68.9,163.14,05/11/1989,27,4,84,83,86,45,Elite
Erik Lamela,Argentina,Unknown,Spurs,Sub,81,71.26,176.37,03/04/1992,25,4,83,86,77,57,Elite
Ryan Shawcross,England,Unknown,Stoke City,RCB,81,75.2,167.55,10/04/1987,29,2,54,42,54,88,Elite
Danny Rose,England,LB,Spurs,LWB,81,68.5,167.55,07/02/1990,26,3,76,79,84,72,Elite
Renato Augusto,Brazil,LCM,Free Agents,Res,81,73.23,187.39,02/08/1988,29,4,84,85,69,78,Elite
Martin Škrtel,Slovakia,Unknown,Fenerbahçe,LCB,81,75.2,178.57,12/15/1984,32,2,59,46,68,85,Elite
Theo Walcott,England,Unknown,Arsenal,RM,81,69.29,149.91,03/16/1989,28,3,79,81,93,62,Elite
Bacary Sagna,France,Unknown,Manchester City,RB,81,69.29,158.73,02/14/1983,34,3,75,74,74,81,Elite
Dante,Brazil,Unknown,OGC Nice,LCB,81,74.02,191.8,10/18/1983,33,2,72,60,55,82,Elite
Salomon Kalou,Ivory Coast,LM,Hertha BSC,LM,81,72.44,169.76,08/05/1985,31,4,83,87,74,68,Elite
André-Pierre Gignac,France,Unknown,Tigres,ST,81,73.62,196.21,12/05/1985,31,3,77,75,72,88,Elite
Lukas Podolski,Germany,Unknown,Galatasaray,ST,81,71.65,182.98,06/04/1985,31,3,78,78,77,77,Elite
Negredo,Spain,Unknown,Middlesbrough,ST,81,73.23,180.78,08/20/1985,31,3,79,72,65,88,Elite
Pablo Zabaleta,Argentina,Unknown,Manchester City,Sub,81,70.08,163.14,01/16/1985,32,3,76,73,68,79,Elite
Darijo Srna,Croatia,Unknown,Shakhtar Donetsk,RB,81,70.08,158.73,05/01/1982,34,3,83,72,81,72,Elite
Cédric Carrasso,France,Unknown,Giron. Bordeaux,GK,81,73.62,205.03,12/30/1981,35,1,22,14,42,71,Elite
Rubén Castro,Spain,Unknown,Real Betis,ST,81,68.5,158.73,06/27/1981,35,3,81,83,77,61,Elite
Jérémy Mathieu,France,Unknown,FC Barcelona,Sub,81,74.41,185.19,10/29/1983,33,2,64,44,75,90,Elite
Carlos Idriss Kameni,Cameroon,Unknown,Málaga CF,GK,81,73.23,189.6,02/18/1984,33,1,14,15,45,79,Elite
Moyá,Spain,Unknown,Atlético Madrid,Sub,81,74.41,180.78,04/02/1984,32,1,24,13,34,57,Elite
Rune Almenning Jarstein,Norway,GK,Hertha BSC,GK,81,74.8,180.78,09/29/1984,32,1,23,11,46,70,Elite
Jermain Defoe,England,Unknown,Sunderland,ST,81,66.93,154.32,10/07/1982,34,3,77,78,77,62,Elite
Thiago Motta,Italy,Unknown,PSG,Sub,81,73.62,182.98,08/28/1982,34,3,83,68,41,83,Elite
Fernando Torres,Spain,Unknown,Atlético Madrid,Sub,81,73.23,171.96,03/20/1984,33,3,81,82,78,76,Elite
Júlio César,Brazil,Unknown,SL Benfica,Sub,81,73.23,174.16,09/03/1979,37,1,32,27,43,72,Elite
Danny,Portugal,Unknown,Zenit,Sub,81,70.08,154.32,08/07/1983,33,4,82,83,83,56,Elite
John Terry,England,Unknown,Chelsea,Sub,81,73.62,198.42,12/07/1980,36,2,60,45,34,85,Elite
Samuel Eto'o,Cameroon,Unknown,Antalyaspor,ST,81,70.47,165.35,03/10/1981,36,4,80,80,75,70,Elite
Tiago,Portugal,Unknown,Atlético Madrid,Sub,81,72.05,156.53,05/02/1981,35,4,83,70,55,76,Elite
Gelson Martins,Portugal,Sub,Sporting CP,RM,80,68.11,147.71,05/11/1995,21,4,82,85,93,48,Elite
Leroy Sané,Germany,Sub,Manchester City,LW,80,72.44,167.55,01/11/1996,21,3,83,86,91,63,Elite
Julian Weigl,Germany,Sub,Bor. Dortmund,RCM,81,73.23,156.53,09/08/1995,21,2,77,72,69,62,Elite
Nabil Fekir,France,Unknown,Olym. Lyonnais,CAM,80,68.11,167.55,07/18/1993,23,4,86,86,82,76,Elite
Jean Michaël Seri,Ivory Coast,Sub,OGC Nice,LCM,80,66.14,143.3,07/19/1991,25,2,81,78,78,70,Elite
Williams,Spain,Unknown,Athletic Bilbao,RW,80,73.23,169.76,06/15/1994,22,4,81,80,95,84,Elite
Marco Sportiello,Italy,Unknown,Fiorentina,Sub,80,75.59,191.8,05/10/1992,24,1,22,19,38,66,Elite
Keita Baldé Diao,Senegal,Unknown,Lazio,LW,80,72.44,176.37,03/08/1995,22,4,88,86,92,78,Elite
Nikola Maksimović,Serbia,Unknown,Napoli,Sub,80,75.98,180.78,11/25/1991,25,2,61,49,69,86,Elite
Thomas Lemar,France,Sub,AS Monaco,LM,80,66.93,127.87,11/12/1995,21,3,81,83,82,69,Elite
Kingsley Coman,France,Unknown,FC Bayern,Sub,80,70.08,156.53,06/13/1996,20,4,79,86,93,58,Elite
Alisson,Brazil,GK,Roma,Sub,80,75.2,200.62,10/02/1992,24,1,21,16,35,78,Elite
Joshua Kimmich,Germany,RB,FC Bayern,Sub,80,69.29,154.32,02/08/1995,22,3,78,77,67,65,Elite
Julian Brandt,Germany,Sub,Bayer 04,LM,80,72.05,180.78,05/02/1996,20,4,81,86,83,63,Elite
Sofiane Boufal,Morocco,Unknown,Southampton,Sub,80,66.93,132.28,09/17/1993,23,5,86,88,85,40,Elite
Bruma,Portugal,Unknown,Galatasaray,LM,80,68.11,145.5,10/24/1994,22,4,82,86,92,55,Elite
Daniele Rugani,Italy,Unknown,Juventus,Sub,80,74.8,178.57,07/29/1994,22,2,65,60,67,81,Elite
Raphaël Guerreiro,Portugal,LB,Bor. Dortmund,LM,80,66.93,147.71,12/22/1993,23,4,82,83,75,52,Elite
Fabinho,Brazil,Unknown,AS Monaco,RDM,80,74.02,171.96,10/23/1993,23,3,78,75,75,77,Elite
Jamie Vardy,England,Sub,Leicester City,LS,81,70.08,167.55,01/11/1987,30,3,76,75,92,69,Elite
Hakim Ziyech,Morocco,Unknown,Ajax,LCM,80,70.87,154.32,03/19/1993,24,3,85,80,72,62,Elite
Emil Forsberg,Sweden,LM,RB Leipzig,LAM,80,70.47,171.96,10/23/1991,25,4,82,82,72,63,Elite
Saúl,Spain,Unknown,Atlético Madrid,LCM,80,71.26,154.32,11/21/1994,22,3,82,81,73,76,Elite
Felipe,Brazil,Unknown,FC Porto,RCB,80,72.83,169.76,05/16/1989,27,2,64,57,74,78,Elite
Taras Stepanenko,Ukraine,Unknown,Shakhtar Donetsk,LDM,80,71.26,167.55,08/08/1989,27,2,78,64,64,78,Elite
Luke Shaw,England,Unknown,Manchester Utd,Sub,80,72.83,165.35,07/12/1995,21,2,76,79,88,80,Elite
Leo Baptistao,Brazil,Unknown,RCD Espanyol,Sub,80,71.26,158.73,08/26/1992,24,3,82,80,81,72,Elite
Antonio Rüdiger,Germany,Sub,Roma,LCB,80,74.8,187.39,03/03/1993,24,2,67,59,78,81,Elite
Matija Nastasić,Serbia,Unknown,FC Schalke 04,LCB,80,74.02,182.98,03/28/1993,24,2,66,35,74,78,Elite
Denis Suárez,Spain,Unknown,FC Barcelona,Sub,80,71.26,158.73,01/06/1994,23,3,85,84,80,55,Elite
Kurt Zouma,France,Unknown,Chelsea,Sub,80,74.8,187.39,10/27/1994,22,2,67,48,77,85,Elite
John Brooks,United States,LCB,Hertha BSC,LCB,80,75.98,171.96,01/28/1993,24,2,62,65,78,84,Elite
Héctor Bellerín,Spain,Unknown,Arsenal,RB,80,70.08,163.14,03/19/1995,22,3,77,76,94,61,Elite
Thorgan Hazard,Belgium,Sub,Bor. M'gladbach,Sub,80,68.5,152.12,03/29/1993,24,4,80,85,77,59,Elite
Davy Klaassen,Netherlands,LCM,Ajax,RCM,80,70.47,154.32,02/21/1993,24,2,77,73,73,74,Elite
Valère Germain,France,Unknown,AS Monaco,LS,80,70.87,160.94,04/17/1990,26,3,80,76,79,61,Elite
Paul-Georges Ntep,France,Unknown,VfL Wolfsburg,Sub,80,70.87,180.78,07/29/1992,24,4,84,84,90,74,Elite
Layvin Kurzawa,France,Sub,PSG,LB,80,71.65,163.14,09/04/1992,24,3,80,76,76,72,Elite
Rafinha,Brazil,Unknown,FC Barcelona,RM,80,68.5,156.53,02/12/1993,24,4,84,87,74,66,Elite
Jeison Murillo,Colombia,Sub,Inter,LCB,80,71.65,171.96,05/27/1992,24,2,63,57,78,78,Elite
Riccardo Saponara,Italy,Unknown,Fiorentina,Sub,80,72.44,160.94,12/21/1991,25,4,85,84,78,69,Elite
Djibril Sidibé,France,RB,AS Monaco,RB,80,71.65,156.53,07/29/1992,24,2,77,76,83,75,Elite
Nacho Fernández,Spain,Unknown,Real Madrid,Sub,80,70.47,165.35,01/18/1990,27,2,71,55,72,77,Elite
Josip Iličić,Slovenia,CAM,Fiorentina,Sub,80,74.8,174.16,01/29/1988,29,4,87,83,75,68,Elite
Kevin Volland,Germany,Unknown,Bayer 04,CAM,80,70.47,165.35,07/30/1992,24,3,81,79,77,82,Elite
Allan,Brazil,Unknown,Napoli,Sub,80,68.9,163.14,01/08/1991,26,3,78,77,76,76,Elite
Pablo Hernández,Chile,LCM,Celta Vigo,CAM,80,72.83,178.57,10/24/1986,30,4,80,81,71,80,Elite
Sergi Roberto,Spain,Unknown,FC Barcelona,Sub,80,70.08,156.53,02/07/1992,25,3,80,74,79,75,Elite
Wilfried Zaha,Ivory Coast,RM,Crystal Palace,LM,80,70.87,145.5,11/10/1992,24,4,86,87,89,72,Elite
Manolo Gabbiadini,Italy,Unknown,Southampton,ST,80,73.23,178.57,11/26/1991,25,3,84,80,79,76,Elite
Josuha Guilavogui,France,Unknown,VfL Wolfsburg,Sub,80,73.62,169.76,09/19/1990,26,2,73,67,73,82,Elite
Patrick Herrmann,Germany,Unknown,Bor. M'gladbach,RM,80,70.47,154.32,02/12/1991,26,3,79,83,88,56,Elite
Sebastián Coates,Uruguay,Sub,Sporting CP,RCB,80,77.17,202.83,10/07/1990,26,2,57,56,66,93,Elite
Oğuzhan Özyakup,Turkey,RDM,Beşiktaş,LDM,80,70.87,165.35,09/23/1992,24,4,82,81,75,62,Elite
Yaroslav Rakitskyi,Ukraine,Unknown,Shakhtar Donetsk,LCB,80,70.87,154.32,08/03/1989,27,2,77,69,74,75,Elite
Phil Jones,England,Unknown,Manchester Utd,Sub,80,72.83,156.53,02/21/1992,25,2,69,60,68,80,Elite
Adrián,Spain,Unknown,West Ham,Sub,80,74.02,169.76,01/31/1987,30,1,23,15,44,74,Elite
Neto,Brazil,Unknown,Juventus,Sub,80,75.59,185.19,07/19/1989,27,1,24,19,49,63,Elite
Hugo Mallo,Spain,Unknown,Celta Vigo,RB,80,68.11,152.12,06/22/1991,25,2,80,69,76,69,Elite
Daniel Didavi,Germany,Unknown,VfL Wolfsburg,RAM,80,70.87,171.96,02/21/1990,27,3,82,79,78,75,Elite
Younès Belhanda,Morocco,Unknown,OGC Nice,LW,80,69.69,165.35,02/25/1990,27,4,83,84,73,63,Elite
Oliver Baumann,Germany,Unknown,1899 Hoffenheim,GK,80,73.62,180.78,06/02/1990,26,1,17,19,51,64,Elite
Mário Fernandes,Russia,Unknown,CSKA Moscow,RB,80,73.62,176.37,09/19/1990,26,2,74,73,83,75,Elite
Roberto Soriano,Italy,Unknown,Villarreal CF,LM,80,71.65,167.55,02/08/1991,26,3,83,82,78,69,Elite
Jesús Corona,Mexico,Unknown,FC Porto,RM,80,68.11,136.69,01/06/1993,24,4,84,90,79,39,Elite
Maxime Gonalons,France,Unknown,Olym. Lyonnais,RCM,80,73.62,167.55,03/10/1989,28,2,75,67,67,77,Elite
Alphonse Areola,France,Sub,PSG,Sub,80,75.2,200.62,02/27/1993,24,1,22,12,52,80,Elite
Yunus Mallı,Turkey,CAM,VfL Wolfsburg,LAM,80,70.47,158.73,02/24/1992,25,4,80,84,76,52,Elite
Eduardo Salvio,Argentina,Unknown,SL Benfica,RM,80,68.11,149.91,07/13/1990,26,4,82,81,90,62,Elite
